Country or Area,Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
Algeria,1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,,,
Egypt,1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,,,
Libya,1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,,,
Morocco,1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,,,
Sudan,1,World,2,Africa,15,Northern Africa,,,Sudan,729,SD,SDN,x,,
Tunisia,1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,,,
Western Sahara,1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,,,
British Indian Ocean Territory,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,
Burundi,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,
Comoros,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,x,,x
Djibouti,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,
Eritrea,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,
Ethiopia,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,
French Southern Territories,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,
Kenya,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,
Madagascar,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,
Malawi,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,x,x,
Mauritius,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,,,x
Mayotte,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,,,
Mozambique,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,x,,
Réunion,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,,,
Rwanda,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,x,x,
Seychelles,1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,,,x
